Rotation Data (1D Kymograph Signal [radians vs time]),
100uM/100uM_leu100u_1.tif,
20170413 16:37:11.830,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,
28968.0,265.0,55.0,305.0,65.0,40.0,205.0,330.0,10.0,155.0,310.0,65.0,270.0,320.0,40.0,50.0
28985.0,325.0,55.0,305.0,80.0,40.0,245.0,330.0,50.0,225.0,45.0,5.0,140.0,320.0,0.0,50.0
29002.0,30.0,55.0,305.0,100.0,40.0,295.0,330.0,50.0,295.0,225.0,30.0,225.0,320.0,0.0,50.0
29019.0,55.0,55.0,310.0,80.0,40.0,305.0,0.0,55.0,30.0,295.0,80.0,295.0,320.0,0.0,50.0
29036.0,140.0,205.0,310.0,65.0,315.0,305.0,0.0,55.0,50.0,45.0,30.0,140.0,320.0,0.0,50.0
29053.0,205.0,115.0,310.0,100.0,315.0,0.0,330.0,90.0,55.0,140.0,55.0,140.0,310.0,0.0,50.0
29070.0,225.0,55.0,310.0,100.0,315.0,30.0,330.0,45.0,45.0,310.0,115.0,225.0,310.0,0.0,45.0
29087.0,265.0,50.0,310.0,80.0,0.0,50.0,0.0,45.0,145.0,330.0,30.0,225.0,320.0,320.0,45.0
29104.0,315.0,55.0,310.0,65.0,0.0,55.0,330.0,130.0,225.0,130.0,65.0,295.0,330.0,310.0,45.0
29120.0,50.0,55.0,310.0,45.0,0.0,130.0,5.0,130.0,310.0,45.0,45.0,225.0,45.0,310.0,45.0
29137.0,55.0,55.0,310.0,100.0,225.0,145.0,330.0,220.0,50.0,310.0,30.0,225.0,310.0,315.0,45.0
29154.0,125.0,55.0,310.0,65.0,40.0,220.0,5.0,30.0,45.0,45.0,55.0,225.0,45.0,315.0,45.0
29171.0,205.0,55.0,310.0,65.0,315.0,220.0,5.0,235.0,45.0,225.0,30.0,225.0,310.0,295.0,45.0
29188.0,235.0,55.0,310.0,65.0,315.0,230.0,5.0,310.0,45.0,320.0,50.0,225.0,310.0,280.0,45.0
29205.0,265.0,55.0,310.0,100.0,315.0,295.0,0.0,330.0,135.0,45.0,130.0,225.0,310.0,230.0,45.0
29222.0,315.0,55.0,310.0,100.0,315.0,305.0,0.0,10.0,310.0,190.0,30.0,225.0,310.0,215.0,45.0
29239.0,30.0,55.0,310.0,100.0,315.0,320.0,0.0,30.0,310.0,295.0,65.0,225.0,310.0,225.0,45.0
29256.0,55.0,55.0,310.0,80.0,315.0,0.0,0.0,30.0,30.0,45.0,5.0,225.0,310.0,225.0,45.0
29273.0,125.0,30.0,310.0,65.0,315.0,50.0,5.0,30.0,55.0,130.0,30.0,225.0,330.0,145.0,45.0
29290.0,205.0,55.0,310.0,65.0,190.0,55.0,330.0,55.0,45.0,310.0,65.0,225.0,330.0,120.0,45.0
29307.0,215.0,55.0,310.0,50.0,0.0,90.0,0.0,55.0,45.0,330.0,30.0,225.0,330.0,80.0,45.0
29324.0,265.0,55.0,310.0,80.0,0.0,120.0,0.0,45.0,135.0,115.0,55.0,225.0,330.0,55.0,40.0
29340.0,315.0,55.0,310.0,80.0,0.0,190.0,5.0,45.0,215.0,310.0,130.0,220.0,55.0,55.0,45.0
29357.0,30.0,55.0,310.0,80.0,0.0,220.0,0.0,130.0,15.0,320.0,30.0,295.0,310.0,55.0,45.0
29374.0,55.0,55.0,310.0,65.0,0.0,245.0,0.0,135.0,55.0,130.0,65.0,145.0,310.0,40.0,45.0
29391.0,140.0,115.0,310.0,90.0,0.0,305.0,5.0,205.0,100.0,310.0,120.0,225.0,310.0,40.0,45.0
29408.0,205.0,55.0,305.0,100.0,0.0,310.0,0.0,230.0,45.0,320.0,30.0,225.0,330.0,40.0,40.0
29425.0,235.0,55.0,305.0,65.0,0.0,0.0,0.0,270.0,210.0,80.0,80.0,225.0,320.0,40.0,40.0
29442.0,265.0,55.0,310.0,65.0,0.0,30.0,0.0,320.0,320.0,235.0,30.0,225.0,330.0,40.0,45.0
29459.0,315.0,30.0,305.0,80.0,0.0,230.0,330.0,10.0,30.0,295.0,65.0,260.0,55.0,40.0,40.0
29476.0,30.0,5.0,305.0,65.0,0.0,55.0,5.0,30.0,65.0,50.0,100.0,155.0,55.0,0.0,40.0
29493.0,80.0,55.0,295.0,80.0,0.0,120.0,330.0,50.0,80.0,235.0,30.0,155.0,55.0,0.0,40.0
29510.0,140.0,55.0,305.0,85.0,0.0,145.0,5.0,50.0,115.0,320.0,80.0,170.0,55.0,0.0,40.0
29527.0,205.0,55.0,305.0,100.0,0.0,190.0,330.0,50.0,210.0,50.0,30.0,225.0,55.0,0.0,40.0
29543.0,235.0,55.0,305.0,0.0,0.0,205.0,330.0,45.0,270.0,210.0,55.0,230.0,55.0,0.0,40.0
29560.0,295.0,55.0,305.0,275.0,0.0,245.0,350.0,45.0,305.0,295.0,120.0,230.0,55.0,0.0,40.0
29577.0,330.0,55.0,305.0,295.0,0.0,295.0,330.0,115.0,305.0,330.0,30.0,225.0,55.0,0.0,40.0
29594.0,40.0,55.0,305.0,305.0,0.0,305.0,330.0,145.0,350.0,170.0,80.0,295.0,55.0,0.0,40.0
29611.0,80.0,55.0,305.0,320.0,0.0,320.0,330.0,155.0,30.0,295.0,10.0,295.0,55.0,320.0,40.0
29628.0,140.0,55.0,305.0,0.0,320.0,0.0,330.0,205.0,55.0,10.0,55.0,145.0,80.0,320.0,40.0
29645.0,205.0,55.0,305.0,10.0,260.0,50.0,330.0,205.0,80.0,170.0,80.0,0.0,80.0,320.0,40.0
29662.0,235.0,40.0,305.0,55.0,315.0,55.0,330.0,235.0,100.0,295.0,30.0,350.0,65.0,320.0,40.0
29679.0,265.0,40.0,305.0,5.0,315.0,100.0,330.0,295.0,170.0,330.0,65.0,350.0,55.0,315.0,40.0
29696.0,315.0,40.0,305.0,5.0,260.0,155.0,330.0,320.0,295.0,140.0,5.0,30.0,55.0,315.0,40.0
29713.0,30.0,45.0,305.0,80.0,315.0,190.0,330.0,10.0,310.0,295.0,30.0,55.0,55.0,315.0,40.0
29730.0,55.0,40.0,305.0,55.0,260.0,230.0,320.0,30.0,55.0,320.0,90.0,135.0,90.0,315.0,40.0
29747.0,125.0,40.0,305.0,55.0,260.0,270.0,330.0,50.0,55.0,90.0,5.0,145.0,80.0,315.0,40.0
29763.0,205.0,225.0,295.0,50.0,230.0,295.0,330.0,50.0,80.0,270.0,55.0,190.0,90.0,295.0,40.0
29780.0,235.0,155.0,305.0,0.0,260.0,320.0,5.0,55.0,100.0,320.0,80.0,190.0,80.0,295.0,40.0
29797.0,265.0,45.0,295.0,295.0,230.0,0.0,310.0,90.0,225.0,90.0,10.0,220.0,115.0,280.0,40.0
29814.0,325.0,40.0,305.0,275.0,230.0,10.0,5.0,45.0,305.0,270.0,65.0,145.0,80.0,280.0,40.0
29831.0,30.0,40.0,295.0,345.0,230.0,35.0,330.0,90.0,30.0,320.0,5.0,155.0,90.0,230.0,40.0
29848.0,80.0,350.0,310.0,80.0,225.0,90.0,0.0,125.0,55.0,65.0,55.0,155.0,90.0,230.0,40.0
29865.0,155.0,325.0,310.0,55.0,215.0,145.0,330.0,145.0,100.0,225.0,100.0,155.0,90.0,215.0,45.0
29882.0,220.0,325.0,305.0,50.0,225.0,0.0,0.0,170.0,45.0,320.0,30.0,155.0,65.0,215.0,45.0
29899.0,235.0,40.0,295.0,320.0,230.0,190.0,330.0,205.0,190.0,90.0,55.0,220.0,90.0,190.0,40.0
29916.0,295.0,15.0,305.0,295.0,215.0,230.0,5.0,235.0,280.0,270.0,80.0,30.0,65.0,145.0,40.0
29933.0,330.0,235.0,295.0,270.0,230.0,295.0,310.0,295.0,310.0,320.0,30.0,55.0,65.0,145.0,40.0
29950.0,45.0,205.0,305.0,120.0,230.0,305.0,330.0,320.0,55.0,50.0,55.0,145.0,55.0,120.0,40.0
29967.0,115.0,155.0,295.0,100.0,230.0,305.0,310.0,345.0,55.0,235.0,260.0,190.0,65.0,120.0,40.0
29983.0,140.0,30.0,305.0,55.0,320.0,0.0,330.0,30.0,80.0,295.0,350.0,190.0,55.0,85.0,40.0
30000.0,225.0,30.0,295.0,55.0,215.0,10.0,310.0,50.0,100.0,30.0,305.0,205.0,65.0,80.0,40.0
30017.0,265.0,325.0,305.0,10.0,320.0,55.0,330.0,50.0,155.0,190.0,295.0,220.0,55.0,55.0,40.0
30034.0,310.0,310.0,295.0,320.0,320.0,80.0,330.0,55.0,295.0,295.0,270.0,155.0,80.0,55.0,40.0
30051.0,330.0,295.0,305.0,295.0,320.0,145.0,330.0,90.0,305.0,15.0,320.0,155.0,55.0,55.0,40.0
30068.0,40.0,265.0,305.0,275.0,320.0,0.0,330.0,90.0,30.0,190.0,295.0,180.0,65.0,40.0,40.0
30085.0,100.0,225.0,305.0,320.0,320.0,230.0,330.0,90.0,55.0,295.0,350.0,180.0,80.0,40.0,40.0
30102.0,155.0,140.0,295.0,100.0,320.0,270.0,330.0,115.0,80.0,295.0,320.0,180.0,80.0,40.0,40.0
30119.0,230.0,90.0,295.0,65.0,320.0,305.0,320.0,145.0,100.0,170.0,295.0,220.0,55.0,350.0,40.0
30136.0,235.0,30.0,305.0,55.0,320.0,320.0,330.0,145.0,155.0,30.0,345.0,220.0,55.0,0.0,40.0
30153.0,265.0,350.0,295.0,55.0,320.0,0.0,330.0,170.0,280.0,295.0,320.0,135.0,55.0,0.0,40.0
30170.0,325.0,325.0,305.0,350.0,320.0,35.0,330.0,205.0,310.0,140.0,295.0,145.0,55.0,0.0,40.0
30186.0,30.0,315.0,305.0,320.0,320.0,55.0,330.0,235.0,55.0,350.0,320.0,155.0,55.0,320.0,40.0
30203.0,100.0,265.0,295.0,295.0,320.0,305.0,310.0,295.0,90.0,235.0,305.0,190.0,55.0,320.0,40.0
30220.0,155.0,235.0,295.0,275.0,320.0,320.0,330.0,320.0,80.0,30.0,295.0,220.0,55.0,320.0,40.0
30237.0,230.0,190.0,295.0,320.0,320.0,0.0,330.0,5.0,145.0,320.0,320.0,155.0,55.0,320.0,40.0
30254.0,235.0,90.0,305.0,85.0,320.0,230.0,330.0,10.0,260.0,210.0,295.0,155.0,55.0,320.0,40.0
30271.0,280.0,55.0,295.0,55.0,320.0,270.0,330.0,30.0,305.0,90.0,270.0,155.0,55.0,310.0,40.0
30288.0,330.0,30.0,305.0,55.0,320.0,305.0,330.0,50.0,30.0,320.0,320.0,155.0,55.0,310.0,40.0
30305.0,40.0,325.0,305.0,55.0,320.0,320.0,330.0,50.0,65.0,210.0,295.0,155.0,55.0,310.0,40.0
30322.0,80.0,325.0,295.0,0.0,320.0,0.0,320.0,55.0,80.0,90.0,280.0,155.0,55.0,310.0,40.0
30339.0,155.0,315.0,295.0,295.0,305.0,50.0,320.0,90.0,145.0,320.0,320.0,155.0,55.0,310.0,40.0
30356.0,230.0,295.0,305.0,305.0,305.0,55.0,330.0,90.0,230.0,190.0,305.0,145.0,55.0,310.0,40.0
30373.0,235.0,265.0,305.0,5.0,320.0,130.0,330.0,145.0,260.0,90.0,295.0,115.0,55.0,295.0,40.0
30390.0,265.0,265.0,295.0,350.0,320.0,145.0,330.0,145.0,320.0,320.0,320.0,145.0,55.0,270.0,40.0
30406.0,315.0,225.0,305.0,10.0,320.0,0.0,320.0,145.0,320.0,215.0,315.0,155.0,55.0,215.0,40.0
30423.0,30.0,180.0,305.0,85.0,320.0,205.0,330.0,170.0,350.0,90.0,280.0,155.0,55.0,205.0,40.0
30440.0,65.0,115.0,295.0,350.0,305.0,245.0,330.0,205.0,30.0,320.0,320.0,145.0,55.0,155.0,40.0
30457.0,140.0,65.0,295.0,295.0,305.0,295.0,330.0,235.0,65.0,210.0,295.0,145.0,55.0,145.0,40.0
30474.0,205.0,30.0,305.0,320.0,305.0,305.0,330.0,295.0,80.0,90.0,270.0,145.0,55.0,145.0,40.0
30491.0,235.0,350.0,305.0,350.0,320.0,320.0,330.0,320.0,145.0,5.0,320.0,155.0,55.0,145.0,40.0
30508.0,260.0,325.0,295.0,350.0,320.0,0.0,330.0,10.0,240.0,235.0,295.0,180.0,55.0,145.0,40.0
30525.0,325.0,325.0,305.0,55.0,305.0,50.0,330.0,30.0,320.0,140.0,350.0,155.0,55.0,145.0,40.0
30542.0,30.0,315.0,295.0,120.0,305.0,55.0,330.0,30.0,50.0,90.0,305.0,180.0,55.0,145.0,40.0
30559.0,65.0,295.0,295.0,275.0,305.0,305.0,320.0,50.0,90.0,10.0,295.0,220.0,55.0,145.0,40.0
30576.0,140.0,50.0,305.0,295.0,305.0,320.0,330.0,55.0,45.0,295.0,320.0,135.0,55.0,145.0,40.0
30593.0,205.0,265.0,295.0,5.0,305.0,190.0,330.0,90.0,145.0,170.0,305.0,145.0,55.0,145.0,40.0
30610.0,235.0,265.0,295.0,350.0,305.0,230.0,330.0,90.0,210.0,30.0,295.0,145.0,55.0,145.0,40.0
30626.0,265.0,265.0,295.0,350.0,305.0,295.0,320.0,90.0,320.0,320.0,350.0,155.0,55.0,145.0,40.0
30643.0,315.0,260.0,295.0,55.0,305.0,295.0,320.0,115.0,30.0,170.0,320.0,190.0,55.0,145.0,40.0
30660.0,30.0,310.0,295.0,5.0,305.0,305.0,330.0,145.0,90.0,50.0,295.0,220.0,55.0,145.0,40.0
30677.0,55.0,310.0,305.0,275.0,305.0,0.0,330.0,155.0,45.0,320.0,270.0,155.0,55.0,145.0,40.0
30694.0,115.0,40.0,305.0,305.0,305.0,0.0,330.0,205.0,170.0,190.0,320.0,145.0,55.0,145.0,40.0
30711.0,190.0,50.0,305.0,0.0,305.0,35.0,330.0,230.0,270.0,90.0,295.0,155.0,55.0,145.0,40.0
30728.0,215.0,50.0,305.0,350.0,320.0,55.0,0.0,270.0,15.0,320.0,350.0,145.0,55.0,120.0,40.0
30745.0,265.0,115.0,305.0,10.0,305.0,305.0,330.0,295.0,55.0,210.0,320.0,145.0,55.0,120.0,15.0
30762.0,315.0,155.0,305.0,85.0,305.0,0.0,330.0,5.0,80.0,30.0,295.0,145.0,55.0,120.0,15.0
30779.0,350.0,205.0,295.0,350.0,305.0,205.0,330.0,350.0,45.0,320.0,280.0,145.0,55.0,120.0,350.0
30796.0,55.0,205.0,295.0,295.0,305.0,230.0,320.0,30.0,170.0,190.0,320.0,145.0,55.0,120.0,15.0
30813.0,115.0,190.0,295.0,320.0,305.0,295.0,330.0,50.0,215.0,30.0,295.0,145.0,295.0,120.0,30.0
30829.0,170.0,115.0,305.0,0.0,305.0,305.0,330.0,50.0,320.0,320.0,280.0,145.0,295.0,120.0,350.0
30846.0,215.0,50.0,305.0,10.0,305.0,320.0,330.0,55.0,320.0,170.0,320.0,145.0,55.0,120.0,350.0
30863.0,265.0,40.0,295.0,55.0,305.0,0.0,330.0,90.0,320.0,30.0,345.0,145.0,55.0,120.0,15.0
30880.0,310.0,40.0,305.0,5.0,305.0,50.0,0.0,45.0,15.0,320.0,65.0,115.0,55.0,100.0,30.0
30897.0,15.0,325.0,295.0,275.0,305.0,55.0,330.0,115.0,55.0,170.0,320.0,115.0,295.0,120.0,30.0
30914.0,55.0,45.0,305.0,330.0,320.0,90.0,0.0,130.0,55.0,50.0,30.0,115.0,55.0,100.0,30.0
30931.0,115.0,45.0,295.0,0.0,305.0,120.0,330.0,145.0,45.0,320.0,65.0,115.0,55.0,120.0,30.0
30948.0,190.0,45.0,305.0,10.0,145.0,0.0,330.0,145.0,170.0,210.0,115.0,135.0,55.0,120.0,30.0
30965.0,215.0,50.0,305.0,55.0,305.0,30.0,330.0,145.0,350.0,90.0,30.0,135.0,55.0,120.0,30.0
30982.0,265.0,190.0,305.0,140.0,305.0,230.0,330.0,145.0,350.0,5.0,55.0,135.0,55.0,120.0,40.0
30999.0,310.0,140.0,305.0,275.0,305.0,280.0,330.0,170.0,55.0,230.0,120.0,135.0,55.0,120.0,40.0
31016.0,15.0,115.0,305.0,315.0,320.0,295.0,330.0,205.0,80.0,180.0,30.0,135.0,55.0,120.0,30.0
31033.0,55.0,50.0,305.0,0.0,320.0,305.0,330.0,235.0,45.0,50.0,55.0,205.0,55.0,120.0,40.0
31049.0,115.0,50.0,305.0,10.0,320.0,0.0,330.0,295.0,190.0,320.0,120.0,135.0,55.0,120.0,30.0
31066.0,190.0,40.0,295.0,55.0,320.0,0.0,330.0,320.0,295.0,170.0,10.0,115.0,55.0,120.0,40.0
31083.0,215.0,40.0,305.0,120.0,320.0,35.0,330.0,10.0,15.0,30.0,65.0,45.0,55.0,120.0,30.0
31100.0,265.0,95.0,305.0,275.0,320.0,90.0,330.0,30.0,30.0,295.0,80.0,50.0,55.0,120.0,30.0
31117.0,315.0,95.0,305.0,320.0,320.0,120.0,0.0,50.0,90.0,140.0,120.0,30.0,55.0,120.0,40.0
31134.0,30.0,65.0,305.0,0.0,320.0,0.0,330.0,50.0,100.0,5.0,305.0,135.0,55.0,120.0,30.0
31151.0,55.0,50.0,305.0,350.0,320.0,30.0,5.0,55.0,45.0,295.0,10.0,135.0,55.0,120.0,40.0
31168.0,140.0,50.0,295.0,55.0,320.0,230.0,330.0,90.0,155.0,155.0,320.0,135.0,55.0,120.0,40.0
31185.0,205.0,40.0,310.0,100.0,320.0,295.0,0.0,45.0,280.0,50.0,295.0,135.0,55.0,120.0,40.0
31202.0,235.0,40.0,305.0,350.0,305.0,315.0,0.0,45.0,305.0,50.0,10.0,145.0,55.0,120.0,40.0
31219.0,265.0,50.0,310.0,295.0,305.0,315.0,330.0,140.0,30.0,190.0,315.0,225.0,55.0,120.0,40.0
31236.0,310.0,235.0,305.0,5.0,305.0,0.0,330.0,145.0,100.0,295.0,295.0,135.0,55.0,120.0,40.0
31253.0,30.0,235.0,305.0,350.0,305.0,35.0,330.0,170.0,45.0,30.0,310.0,145.0,55.0,120.0,40.0
31269.0,65.0,40.0,310.0,45.0,140.0,55.0,0.0,220.0,135.0,130.0,315.0,135.0,50.0,130.0,45.0
31286.0,155.0,40.0,310.0,100.0,145.0,90.0,330.0,235.0,225.0,295.0,295.0,225.0,55.0,120.0,40.0
31303.0,220.0,45.0,310.0,30.0,145.0,120.0,0.0,270.0,310.0,30.0,350.0,135.0,55.0,130.0,45.0
31320.0,225.0,220.0,310.0,295.0,120.0,0.0,330.0,305.0,30.0,190.0,315.0,135.0,55.0,130.0,45.0
31337.0,310.0,215.0,310.0,0.0,145.0,190.0,330.0,10.0,45.0,315.0,295.0,135.0,50.0,135.0,45.0
31354.0,15.0,215.0,310.0,30.0,145.0,230.0,0.0,30.0,100.0,15.0,310.0,135.0,55.0,120.0,45.0
31371.0,50.0,205.0,310.0,45.0,145.0,280.0,0.0,50.0,45.0,140.0,315.0,135.0,55.0,120.0,45.0
31388.0,100.0,155.0,310.0,80.0,305.0,315.0,330.0,50.0,155.0,295.0,295.0,135.0,55.0,120.0,40.0
31405.0,140.0,115.0,305.0,140.0,320.0,320.0,5.0,55.0,295.0,330.0,350.0,145.0,55.0,100.0,40.0
31422.0,220.0,115.0,310.0,295.0,145.0,0.0,330.0,90.0,40.0,140.0,315.0,135.0,55.0,120.0,45.0
31439.0,265.0,100.0,310.0,5.0,145.0,50.0,5.0,45.0,310.0,310.0,295.0,135.0,55.0,130.0,45.0
31456.0,310.0,50.0,310.0,0.0,305.0,55.0,330.0,90.0,305.0,320.0,310.0,135.0,55.0,120.0,40.0
31472.0,30.0,50.0,305.0,50.0,145.0,90.0,0.0,115.0,15.0,30.0,320.0,135.0,55.0,100.0,50.0
31489.0,55.0,40.0,305.0,85.0,305.0,145.0,330.0,145.0,30.0,210.0,295.0,145.0,55.0,100.0,50.0
31506.0,125.0,5.0,305.0,0.0,320.0,170.0,0.0,155.0,65.0,295.0,345.0,145.0,55.0,85.0,50.0
31523.0,205.0,95.0,295.0,295.0,305.0,205.0,330.0,205.0,80.0,30.0,305.0,220.0,55.0,100.0,50.0
31540.0,215.0,95.0,305.0,5.0,305.0,270.0,330.0,230.0,155.0,210.0,295.0,145.0,55.0,100.0,50.0
31557.0,265.0,50.0,295.0,350.0,305.0,295.0,330.0,235.0,210.0,295.0,345.0,135.0,55.0,100.0,50.0
31574.0,295.0,265.0,305.0,10.0,305.0,320.0,330.0,295.0,320.0,30.0,320.0,135.0,55.0,100.0,50.0
31591.0,330.0,235.0,305.0,55.0,295.0,320.0,330.0,320.0,320.0,170.0,295.0,135.0,55.0,100.0,40.0
31608.0,40.0,205.0,305.0,120.0,295.0,10.0,330.0,5.0,320.0,295.0,5.0,135.0,55.0,100.0,40.0
31625.0,100.0,155.0,305.0,275.0,295.0,50.0,330.0,10.0,15.0,330.0,55.0,135.0,55.0,100.0,40.0
31642.0,155.0,90.0,305.0,315.0,295.0,90.0,330.0,50.0,30.0,140.0,120.0,135.0,55.0,100.0,40.0
31659.0,230.0,50.0,305.0,0.0,295.0,100.0,330.0,50.0,45.0,295.0,30.0,135.0,55.0,100.0,40.0
31676.0,235.0,50.0,305.0,45.0,145.0,145.0,330.0,50.0,145.0,320.0,65.0,135.0,55.0,130.0,40.0
31692.0,310.0,40.0,305.0,50.0,145.0,170.0,330.0,55.0,210.0,90.0,5.0,135.0,55.0,100.0,40.0
31709.0,350.0,180.0,305.0,100.0,145.0,205.0,0.0,90.0,270.0,235.0,50.0,135.0,55.0,85.0,40.0
31726.0,55.0,45.0,310.0,140.0,145.0,270.0,330.0,90.0,320.0,320.0,115.0,135.0,55.0,130.0,40.0
31743.0,100.0,50.0,310.0,315.0,120.0,295.0,330.0,130.0,320.0,45.0,30.0,135.0,55.0,130.0,45.0
31760.0,155.0,50.0,310.0,0.0,145.0,305.0,330.0,145.0,30.0,225.0,65.0,135.0,55.0,130.0,45.0
31777.0,220.0,225.0,310.0,45.0,120.0,0.0,330.0,190.0,30.0,320.0,120.0,135.0,55.0,130.0,45.0
31794.0,225.0,215.0,310.0,45.0,120.0,35.0,310.0,220.0,45.0,45.0,50.0,135.0,45.0,130.0,130.0
31811.0,310.0,135.0,310.0,130.0,140.0,45.0,45.0,235.0,45.0,220.0,50.0,135.0,45.0,130.0,135.0
31828.0,30.0,115.0,310.0,135.0,140.0,90.0,220.0,295.0,225.0,310.0,120.0,135.0,45.0,130.0,45.0
31845.0,55.0,50.0,310.0,295.0,120.0,120.0,225.0,320.0,310.0,45.0,40.0,135.0,45.0,130.0,130.0
31862.0,135.0,50.0,310.0,130.0,140.0,135.0,310.0,10.0,310.0,220.0,130.0,135.0,45.0,130.0,135.0
31879.0,205.0,40.0,310.0,45.0,120.0,220.0,330.0,45.0,30.0,310.0,40.0,135.0,55.0,130.0,45.0
31896.0,220.0,40.0,295.0,45.0,120.0,230.0,310.0,50.0,45.0,45.0,50.0,135.0,55.0,120.0,45.0
31912.0,225.0,40.0,310.0,130.0,140.0,90.0,15.0,50.0,45.0,130.0,130.0,135.0,45.0,130.0,45.0
31929.0,310.0,45.0,310.0,140.0,140.0,305.0,310.0,45.0,145.0,310.0,40.0,135.0,45.0,130.0,45.0
31946.0,45.0,45.0,310.0,295.0,120.0,320.0,15.0,45.0,310.0,45.0,50.0,135.0,45.0,130.0,45.0
31963.0,55.0,50.0,310.0,130.0,120.0,0.0,310.0,45.0,305.0,135.0,135.0,135.0,55.0,130.0,45.0
31980.0,135.0,40.0,310.0,0.0,120.0,45.0,15.0,45.0,30.0,310.0,40.0,135.0,55.0,130.0,45.0
31997.0,205.0,40.0,310.0,45.0,120.0,90.0,310.0,145.0,30.0,45.0,130.0,220.0,45.0,130.0,45.0
32014.0,220.0,40.0,310.0,45.0,120.0,130.0,15.0,135.0,45.0,130.0,45.0,220.0,45.0,130.0,45.0
32031.0,225.0,220.0,310.0,120.0,120.0,120.0,220.0,220.0,45.0,225.0,50.0,220.0,45.0,130.0,45.0
32048.0,310.0,190.0,310.0,140.0,120.0,190.0,330.0,230.0,125.0,310.0,115.0,220.0,45.0,130.0,45.0
32065.0,15.0,140.0,310.0,295.0,120.0,220.0,0.0,245.0,135.0,130.0,30.0,220.0,45.0,130.0,45.0
32082.0,50.0,65.0,310.0,120.0,120.0,230.0,225.0,305.0,225.0,45.0,130.0,220.0,30.0,130.0,45.0
32099.0,100.0,65.0,310.0,350.0,120.0,90.0,0.0,5.0,30.0,15.0,45.0,135.0,30.0,130.0,45.0
32115.0,155.0,135.0,310.0,45.0,140.0,305.0,330.0,10.0,30.0,140.0,50.0,220.0,315.0,130.0,45.0
32132.0,220.0,135.0,310.0,120.0,120.0,320.0,330.0,50.0,45.0,225.0,295.0,220.0,310.0,130.0,45.0
32149.0,235.0,190.0,295.0,275.0,140.0,50.0,330.0,50.0,100.0,330.0,30.0,30.0,310.0,100.0,30.0
32166.0,265.0,205.0,295.0,295.0,295.0,55.0,310.0,50.0,125.0,140.0,235.0,225.0,155.0,120.0,30.0
32183.0,315.0,205.0,295.0,0.0,295.0,90.0,330.0,90.0,220.0,235.0,305.0,130.0,220.0,120.0,30.0
32200.0,50.0,190.0,295.0,350.0,305.0,120.0,310.0,90.0,295.0,320.0,30.0,135.0,220.0,120.0,30.0
32217.0,100.0,90.0,295.0,295.0,305.0,180.0,330.0,90.0,310.0,90.0,65.0,130.0,220.0,100.0,30.0
32234.0,155.0,30.0,310.0,100.0,305.0,205.0,310.0,125.0,30.0,225.0,120.0,225.0,220.0,120.0,30.0
32251.0,230.0,30.0,305.0,350.0,305.0,230.0,330.0,125.0,65.0,320.0,30.0,135.0,135.0,100.0,30.0
32268.0,235.0,325.0,310.0,295.0,145.0,295.0,330.0,130.0,100.0,45.0,100.0,135.0,50.0,130.0,45.0
32285.0,310.0,180.0,295.0,320.0,145.0,305.0,310.0,125.0,125.0,220.0,10.0,220.0,220.0,120.0,30.0
32302.0,330.0,40.0,305.0,0.0,305.0,320.0,330.0,125.0,210.0,320.0,55.0,135.0,180.0,100.0,30.0
32319.0,45.0,40.0,310.0,45.0,305.0,0.0,330.0,145.0,135.0,45.0,120.0,225.0,180.0,130.0,45.0
32335.0,100.0,235.0,310.0,100.0,305.0,50.0,330.0,205.0,125.0,220.0,30.0,225.0,220.0,130.0,45.0
32352.0,180.0,215.0,295.0,275.0,305.0,90.0,310.0,230.0,350.0,310.0,80.0,135.0,220.0,120.0,30.0
32369.0,220.0,140.0,310.0,315.0,305.0,120.0,330.0,270.0,320.0,45.0,5.0,140.0,220.0,100.0,30.0
32386.0,235.0,90.0,310.0,320.0,305.0,155.0,310.0,305.0,30.0,215.0,50.0,135.0,220.0,130.0,30.0
32403.0,280.0,30.0,310.0,350.0,145.0,190.0,330.0,5.0,100.0,310.0,305.0,220.0,180.0,120.0,30.0
32420.0,315.0,15.0,310.0,55.0,305.0,205.0,330.0,10.0,115.0,50.0,10.0,135.0,220.0,120.0,30.0
32437.0,50.0,325.0,295.0,140.0,305.0,245.0,310.0,30.0,210.0,210.0,65.0,130.0,220.0,100.0,30.0
32454.0,115.0,315.0,305.0,275.0,305.0,295.0,330.0,50.0,245.0,320.0,5.0,145.0,230.0,100.0,30.0
32471.0,180.0,265.0,295.0,295.0,145.0,305.0,310.0,55.0,320.0,30.0,30.0,220.0,180.0,120.0,30.0
32488.0,225.0,225.0,305.0,320.0,320.0,0.0,330.0,55.0,320.0,235.0,80.0,225.0,260.0,100.0,30.0
32505.0,235.0,155.0,295.0,0.0,320.0,10.0,330.0,90.0,320.0,320.0,10.0,140.0,260.0,100.0,30.0
32522.0,265.0,55.0,295.0,350.0,145.0,50.0,330.0,90.0,30.0,50.0,65.0,135.0,230.0,120.0,30.0
32539.0,325.0,15.0,305.0,10.0,320.0,90.0,330.0,125.0,30.0,190.0,5.0,220.0,260.0,100.0,30.0
32555.0,50.0,325.0,295.0,85.0,305.0,120.0,330.0,145.0,100.0,295.0,55.0,220.0,115.0,100.0,30.0
