Rotation Data (1D Kymograph Signal [radians vs time]),
MotMed/MotMed_mm_2.tif,
20170413 15:15:54.970,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,cell14,cell15,cell16,cell17,cell18,cell19,
28696.0,55.0,90.0,310.0,120.0,325.0,145.0,180.0,180.0,305.0,155.0,345.0,55.0,190.0,325.0,30.0,30.0,170.0,205.0,280.0,275.0
28713.0,30.0,35.0,295.0,55.0,265.0,80.0,140.0,115.0,315.0,100.0,245.0,30.0,190.0,265.0,40.0,310.0,145.0,155.0,230.0,240.0
28730.0,310.0,0.0,225.0,10.0,205.0,15.0,115.0,15.0,295.0,55.0,170.0,320.0,205.0,205.0,0.0,90.0,295.0,295.0,205.0,170.0
28747.0,265.0,320.0,205.0,305.0,90.0,320.0,65.0,305.0,280.0,30.0,55.0,120.0,230.0,90.0,0.0,30.0,90.0,235.0,120.0,90.0
28764.0,265.0,305.0,80.0,260.0,15.0,295.0,55.0,270.0,270.0,5.0,305.0,55.0,235.0,0.0,0.0,190.0,50.0,10.0,30.0,295.0
28780.0,230.0,295.0,0.0,230.0,305.0,270.0,30.0,155.0,245.0,305.0,235.0,30.0,205.0,295.0,320.0,140.0,205.0,180.0,55.0,350.0
28797.0,190.0,230.0,305.0,170.0,265.0,215.0,30.0,55.0,230.0,295.0,145.0,215.0,155.0,205.0,0.0,15.0,5.0,145.0,0.0,0.0
28814.0,100.0,180.0,315.0,100.0,115.0,235.0,350.0,0.0,215.0,270.0,30.0,320.0,90.0,90.0,320.0,310.0,320.0,295.0,320.0,305.0
28831.0,90.0,120.0,295.0,55.0,350.0,235.0,350.0,315.0,205.0,225.0,295.0,80.0,35.0,325.0,320.0,295.0,90.0,235.0,295.0,295.0
28848.0,55.0,90.0,230.0,55.0,30.0,215.0,325.0,230.0,155.0,190.0,230.0,55.0,350.0,295.0,320.0,90.0,235.0,205.0,230.0,270.0
28865.0,30.0,55.0,145.0,350.0,305.0,215.0,325.0,115.0,145.0,100.0,145.0,10.0,320.0,205.0,320.0,205.0,350.0,170.0,205.0,215.0
28882.0,330.0,35.0,30.0,295.0,235.0,180.0,310.0,30.0,145.0,55.0,65.0,0.0,295.0,90.0,295.0,140.0,145.0,145.0,190.0,170.0
28899.0,295.0,0.0,305.0,235.0,90.0,145.0,310.0,320.0,100.0,30.0,305.0,320.0,230.0,325.0,295.0,55.0,295.0,270.0,30.0,305.0
28916.0,265.0,0.0,295.0,205.0,325.0,55.0,310.0,295.0,55.0,320.0,270.0,85.0,145.0,295.0,295.0,325.0,55.0,10.0,30.0,55.0
28933.0,265.0,320.0,315.0,145.0,265.0,350.0,295.0,215.0,55.0,305.0,190.0,80.0,90.0,205.0,270.0,310.0,10.0,170.0,35.0,230.0
28950.0,215.0,305.0,295.0,65.0,140.0,320.0,265.0,115.0,50.0,295.0,65.0,50.0,45.0,90.0,230.0,295.0,320.0,145.0,0.0,155.0
28967.0,155.0,295.0,230.0,55.0,5.0,295.0,230.0,30.0,50.0,270.0,320.0,215.0,35.0,0.0,215.0,30.0,90.0,130.0,320.0,130.0
28984.0,90.0,230.0,145.0,55.0,295.0,235.0,225.0,320.0,0.0,235.0,235.0,0.0,305.0,295.0,205.0,225.0,55.0,295.0,305.0,295.0
29001.0,55.0,180.0,55.0,320.0,265.0,205.0,205.0,295.0,10.0,205.0,155.0,215.0,280.0,205.0,180.0,155.0,205.0,270.0,245.0,270.0
29017.0,30.0,120.0,320.0,295.0,205.0,145.0,140.0,180.0,0.0,145.0,55.0,320.0,45.0,55.0,120.0,55.0,345.0,235.0,205.0,205.0
29034.0,350.0,100.0,295.0,235.0,55.0,80.0,90.0,145.0,0.0,100.0,345.0,120.0,190.0,325.0,80.0,310.0,145.0,180.0,0.0,145.0
29051.0,315.0,90.0,270.0,205.0,295.0,30.0,55.0,30.0,0.0,55.0,260.0,80.0,145.0,265.0,30.0,295.0,120.0,145.0,5.0,85.0
29068.0,265.0,55.0,205.0,145.0,265.0,350.0,30.0,320.0,0.0,30.0,210.0,55.0,90.0,205.0,0.0,90.0,65.0,295.0,55.0,50.0
29085.0,265.0,0.0,115.0,65.0,115.0,305.0,30.0,295.0,0.0,15.0,145.0,50.0,45.0,90.0,320.0,225.0,50.0,270.0,0.0,350.0
29102.0,225.0,320.0,0.0,55.0,15.0,295.0,15.0,205.0,0.0,350.0,55.0,350.0,205.0,0.0,320.0,170.0,10.0,215.0,295.0,0.0
29119.0,155.0,305.0,305.0,350.0,305.0,235.0,350.0,145.0,0.0,320.0,320.0,0.0,170.0,265.0,320.0,90.0,320.0,350.0,240.0,145.0
29136.0,90.0,295.0,295.0,305.0,265.0,205.0,325.0,55.0,0.0,320.0,245.0,320.0,115.0,205.0,295.0,325.0,295.0,320.0,240.0,295.0
29153.0,55.0,295.0,270.0,280.0,215.0,180.0,310.0,0.0,0.0,305.0,180.0,320.0,235.0,90.0,295.0,315.0,55.0,315.0,205.0,270.0
29170.0,30.0,245.0,205.0,215.0,90.0,145.0,310.0,315.0,320.0,295.0,80.0,90.0,205.0,325.0,230.0,90.0,30.0,295.0,205.0,205.0
29187.0,330.0,230.0,85.0,170.0,325.0,80.0,295.0,230.0,320.0,270.0,5.0,80.0,170.0,295.0,215.0,235.0,345.0,30.0,205.0,145.0
29204.0,295.0,245.0,0.0,120.0,265.0,30.0,265.0,120.0,305.0,235.0,295.0,55.0,120.0,215.0,205.0,190.0,120.0,235.0,170.0,65.0
29221.0,265.0,295.0,310.0,55.0,205.0,350.0,230.0,55.0,295.0,230.0,235.0,30.0,90.0,90.0,155.0,90.0,65.0,205.0,100.0,270.0
29238.0,265.0,230.0,295.0,10.0,90.0,305.0,225.0,0.0,295.0,145.0,155.0,230.0,45.0,0.0,90.0,330.0,50.0,145.0,100.0,0.0
29254.0,215.0,155.0,270.0,320.0,325.0,295.0,225.0,315.0,270.0,55.0,55.0,205.0,180.0,295.0,50.0,310.0,350.0,80.0,50.0,320.0
29271.0,155.0,100.0,215.0,295.0,265.0,235.0,225.0,230.0,245.0,30.0,330.0,145.0,180.0,215.0,0.0,90.0,145.0,50.0,0.0,305.0
29288.0,90.0,65.0,120.0,235.0,180.0,215.0,205.0,145.0,230.0,320.0,280.0,145.0,120.0,90.0,320.0,265.0,295.0,205.0,270.0,295.0
29305.0,55.0,40.0,40.0,155.0,15.0,155.0,140.0,30.0,215.0,305.0,235.0,145.0,90.0,0.0,320.0,215.0,50.0,330.0,240.0,230.0
29322.0,30.0,320.0,305.0,130.0,310.0,145.0,180.0,0.0,205.0,295.0,220.0,80.0,230.0,295.0,320.0,140.0,205.0,295.0,225.0,205.0
29339.0,310.0,305.0,295.0,55.0,265.0,55.0,155.0,295.0,190.0,270.0,130.0,65.0,155.0,225.0,0.0,55.0,145.0,50.0,120.0,120.0
29356.0,265.0,295.0,295.0,10.0,215.0,350.0,155.0,230.0,145.0,235.0,30.0,55.0,90.0,140.0,0.0,310.0,100.0,235.0,100.0,85.0
29373.0,265.0,245.0,215.0,320.0,90.0,320.0,115.0,120.0,120.0,205.0,320.0,55.0,45.0,30.0,0.0,310.0,55.0,205.0,65.0,295.0
29390.0,215.0,205.0,120.0,295.0,325.0,295.0,55.0,55.0,55.0,145.0,235.0,50.0,180.0,305.0,0.0,115.0,50.0,155.0,0.0,215.0
29407.0,155.0,155.0,30.0,235.0,265.0,270.0,30.0,0.0,45.0,55.0,190.0,10.0,130.0,265.0,320.0,265.0,345.0,145.0,295.0,190.0
29424.0,90.0,120.0,320.0,170.0,205.0,205.0,15.0,295.0,0.0,30.0,65.0,0.0,90.0,155.0,0.0,225.0,120.0,65.0,230.0,85.0
29441.0,90.0,90.0,295.0,120.0,55.0,155.0,325.0,225.0,0.0,15.0,330.0,0.0,90.0,55.0,0.0,155.0,90.0,235.0,225.0,295.0
29458.0,55.0,35.0,295.0,55.0,325.0,90.0,310.0,215.0,0.0,320.0,280.0,0.0,205.0,325.0,0.0,90.0,55.0,350.0,205.0,270.0
29475.0,30.0,0.0,230.0,10.0,265.0,30.0,310.0,170.0,0.0,295.0,190.0,320.0,180.0,295.0,320.0,325.0,205.0,180.0,170.0,215.0
29491.0,315.0,320.0,145.0,320.0,215.0,350.0,295.0,55.0,320.0,295.0,80.0,320.0,145.0,205.0,0.0,325.0,350.0,320.0,100.0,0.0
29508.0,265.0,315.0,55.0,295.0,55.0,320.0,265.0,0.0,305.0,235.0,5.0,80.0,130.0,90.0,0.0,90.0,5.0,65.0,100.0,85.0
29525.0,265.0,295.0,0.0,230.0,15.0,295.0,230.0,315.0,310.0,220.0,280.0,55.0,90.0,0.0,0.0,30.0,145.0,215.0,100.0,55.0
29542.0,230.0,230.0,315.0,190.0,325.0,55.0,215.0,230.0,295.0,155.0,230.0,40.0,45.0,295.0,0.0,155.0,90.0,350.0,90.0,230.0
29559.0,220.0,190.0,295.0,120.0,325.0,215.0,190.0,115.0,230.0,100.0,220.0,0.0,45.0,205.0,0.0,90.0,55.0,145.0,55.0,0.0
29576.0,140.0,120.0,230.0,55.0,325.0,155.0,140.0,30.0,205.0,55.0,120.0,205.0,130.0,55.0,0.0,330.0,50.0,50.0,30.0,120.0
29593.0,90.0,90.0,180.0,30.0,325.0,100.0,65.0,320.0,145.0,30.0,30.0,145.0,130.0,0.0,0.0,310.0,30.0,230.0,305.0,295.0
29610.0,55.0,55.0,155.0,320.0,325.0,30.0,55.0,295.0,65.0,320.0,345.0,80.0,90.0,315.0,0.0,90.0,10.0,350.0,245.0,270.0
29627.0,55.0,35.0,145.0,295.0,265.0,350.0,30.0,205.0,50.0,305.0,320.0,55.0,205.0,215.0,0.0,55.0,320.0,145.0,225.0,215.0
29644.0,45.0,0.0,55.0,235.0,205.0,320.0,350.0,80.0,10.0,295.0,295.0,40.0,155.0,90.0,0.0,215.0,115.0,80.0,205.0,0.0
29661.0,315.0,0.0,0.0,190.0,55.0,295.0,325.0,15.0,0.0,235.0,235.0,0.0,120.0,0.0,0.0,140.0,90.0,30.0,120.0,85.0
29678.0,265.0,320.0,295.0,100.0,5.0,235.0,310.0,305.0,320.0,225.0,180.0,170.0,90.0,305.0,0.0,55.0,55.0,215.0,100.0,55.0
29695.0,215.0,295.0,295.0,55.0,295.0,205.0,310.0,270.0,315.0,190.0,100.0,80.0,45.0,230.0,0.0,325.0,30.0,180.0,95.0,270.0
29712.0,190.0,270.0,225.0,55.0,265.0,145.0,310.0,120.0,295.0,100.0,345.0,10.0,315.0,140.0,320.0,310.0,350.0,145.0,55.0,0.0
29729.0,100.0,205.0,180.0,30.0,205.0,65.0,295.0,55.0,230.0,55.0,295.0,205.0,315.0,30.0,320.0,310.0,320.0,295.0,50.0,320.0
29745.0,55.0,145.0,55.0,320.0,170.0,30.0,265.0,0.0,205.0,15.0,235.0,145.0,95.0,325.0,320.0,90.0,100.0,80.0,30.0,55.0
29762.0,30.0,100.0,0.0,295.0,55.0,320.0,265.0,295.0,120.0,320.0,155.0,80.0,90.0,265.0,320.0,265.0,65.0,30.0,0.0,270.0
29779.0,350.0,55.0,0.0,235.0,350.0,145.0,220.0,215.0,65.0,320.0,90.0,55.0,45.0,170.0,295.0,225.0,50.0,30.0,0.0,240.0
29796.0,315.0,0.0,305.0,205.0,305.0,295.0,215.0,85.0,50.0,305.0,345.0,30.0,230.0,30.0,295.0,180.0,10.0,10.0,320.0,170.0
29813.0,265.0,0.0,315.0,145.0,295.0,235.0,205.0,30.0,0.0,295.0,345.0,0.0,310.0,325.0,295.0,90.0,320.0,350.0,320.0,5.0
29830.0,265.0,305.0,295.0,65.0,225.0,180.0,155.0,320.0,0.0,295.0,345.0,170.0,100.0,315.0,295.0,325.0,90.0,350.0,305.0,55.0
29847.0,215.0,295.0,230.0,55.0,90.0,115.0,115.0,295.0,320.0,270.0,320.0,85.0,45.0,295.0,270.0,325.0,55.0,350.0,30.0,50.0
29864.0,155.0,230.0,145.0,55.0,15.0,30.0,90.0,205.0,315.0,235.0,320.0,80.0,310.0,295.0,240.0,295.0,30.0,330.0,0.0,215.0
29881.0,90.0,170.0,55.0,10.0,305.0,350.0,55.0,80.0,295.0,230.0,295.0,55.0,315.0,205.0,230.0,90.0,30.0,145.0,265.0,0.0
29898.0,55.0,145.0,0.0,320.0,265.0,320.0,40.0,30.0,270.0,190.0,245.0,50.0,315.0,90.0,215.0,265.0,5.0,315.0,205.0,85.0
29915.0,30.0,55.0,315.0,295.0,170.0,295.0,30.0,320.0,230.0,120.0,155.0,30.0,65.0,0.0,205.0,205.0,320.0,80.0,30.0,295.0
29932.0,310.0,50.0,295.0,230.0,55.0,235.0,350.0,295.0,205.0,65.0,80.0,0.0,235.0,295.0,180.0,155.0,100.0,295.0,30.0,270.0
29949.0,295.0,0.0,225.0,155.0,325.0,190.0,350.0,190.0,120.0,50.0,345.0,170.0,205.0,205.0,120.0,90.0,55.0,30.0,30.0,270.0
29966.0,295.0,320.0,205.0,80.0,295.0,145.0,325.0,80.0,65.0,30.0,270.0,100.0,190.0,90.0,80.0,350.0,35.0,30.0,0.0,270.0
29982.0,265.0,315.0,120.0,55.0,205.0,55.0,325.0,15.0,40.0,5.0,170.0,55.0,145.0,0.0,55.0,325.0,30.0,30.0,305.0,270.0
29999.0,265.0,295.0,15.0,55.0,90.0,350.0,325.0,305.0,50.0,320.0,65.0,55.0,120.0,295.0,30.0,310.0,10.0,30.0,270.0,270.0
30016.0,215.0,230.0,305.0,55.0,15.0,320.0,310.0,270.0,0.0,295.0,345.0,30.0,100.0,205.0,0.0,295.0,320.0,235.0,230.0,270.0
30033.0,155.0,170.0,295.0,55.0,325.0,295.0,310.0,205.0,0.0,295.0,280.0,30.0,90.0,90.0,0.0,295.0,100.0,10.0,205.0,270.0
30050.0,100.0,145.0,225.0,55.0,295.0,235.0,310.0,170.0,0.0,235.0,210.0,0.0,45.0,0.0,0.0,90.0,55.0,350.0,170.0,270.0
30067.0,55.0,90.0,180.0,30.0,235.0,205.0,310.0,55.0,0.0,215.0,100.0,320.0,30.0,295.0,0.0,265.0,30.0,350.0,90.0,270.0
30084.0,55.0,35.0,55.0,5.0,170.0,145.0,90.0,0.0,320.0,180.0,5.0,90.0,320.0,205.0,0.0,225.0,345.0,350.0,90.0,270.0
30101.0,350.0,0.0,0.0,295.0,90.0,55.0,295.0,305.0,315.0,65.0,270.0,80.0,310.0,90.0,0.0,190.0,145.0,320.0,50.0,270.0
30118.0,315.0,5.0,315.0,270.0,350.0,350.0,295.0,230.0,295.0,50.0,210.0,80.0,315.0,0.0,0.0,90.0,90.0,145.0,0.0,270.0
30135.0,265.0,305.0,295.0,205.0,295.0,320.0,265.0,145.0,270.0,15.0,100.0,55.0,310.0,295.0,0.0,30.0,55.0,120.0,245.0,270.0
30152.0,265.0,295.0,215.0,155.0,270.0,295.0,265.0,55.0,230.0,320.0,345.0,30.0,30.0,205.0,0.0,325.0,10.0,80.0,205.0,270.0
30169.0,265.0,205.0,145.0,90.0,170.0,235.0,230.0,0.0,190.0,295.0,270.0,10.0,230.0,90.0,0.0,310.0,320.0,260.0,205.0,270.0
30186.0,155.0,145.0,55.0,55.0,30.0,205.0,225.0,315.0,120.0,295.0,155.0,0.0,205.0,0.0,0.0,295.0,65.0,65.0,205.0,270.0
30203.0,90.0,145.0,0.0,55.0,305.0,145.0,215.0,270.0,65.0,270.0,55.0,0.0,310.0,295.0,0.0,90.0,30.0,30.0,120.0,270.0
30219.0,55.0,90.0,305.0,350.0,265.0,55.0,205.0,145.0,50.0,235.0,320.0,120.0,145.0,205.0,0.0,225.0,345.0,30.0,90.0,270.0
30236.0,30.0,35.0,295.0,305.0,170.0,350.0,180.0,30.0,0.0,230.0,235.0,80.0,120.0,90.0,0.0,170.0,145.0,270.0,50.0,270.0
30253.0,350.0,0.0,225.0,295.0,15.0,320.0,115.0,0.0,0.0,180.0,145.0,40.0,90.0,0.0,0.0,90.0,55.0,30.0,0.0,270.0
30270.0,315.0,320.0,190.0,230.0,265.0,295.0,55.0,295.0,305.0,120.0,65.0,0.0,55.0,265.0,320.0,350.0,30.0,270.0,270.0,270.0
30287.0,310.0,315.0,100.0,180.0,180.0,270.0,40.0,205.0,315.0,55.0,320.0,320.0,35.0,205.0,0.0,325.0,345.0,30.0,240.0,270.0
30304.0,350.0,295.0,15.0,120.0,15.0,205.0,15.0,115.0,295.0,30.0,270.0,120.0,35.0,90.0,0.0,295.0,295.0,30.0,205.0,270.0
30321.0,30.0,230.0,305.0,55.0,295.0,145.0,325.0,30.0,230.0,15.0,210.0,55.0,35.0,0.0,0.0,55.0,50.0,30.0,350.0,270.0
30338.0,55.0,155.0,295.0,55.0,190.0,80.0,325.0,320.0,215.0,320.0,150.0,350.0,30.0,295.0,0.0,205.0,345.0,30.0,350.0,270.0
30355.0,45.0,120.0,270.0,55.0,55.0,30.0,310.0,295.0,190.0,305.0,145.0,205.0,10.0,215.0,320.0,140.0,145.0,270.0,190.0,270.0
30372.0,100.0,55.0,215.0,10.0,325.0,320.0,310.0,205.0,120.0,295.0,100.0,80.0,350.0,90.0,0.0,30.0,65.0,30.0,100.0,270.0
30389.0,155.0,0.0,120.0,320.0,265.0,295.0,310.0,80.0,65.0,295.0,95.0,50.0,320.0,350.0,0.0,325.0,35.0,270.0,100.0,270.0
30406.0,215.0,0.0,30.0,295.0,90.0,295.0,310.0,30.0,40.0,295.0,320.0,0.0,320.0,315.0,0.0,295.0,350.0,30.0,55.0,270.0
30423.0,295.0,305.0,320.0,235.0,325.0,235.0,295.0,305.0,10.0,270.0,270.0,145.0,305.0,230.0,0.0,90.0,120.0,30.0,50.0,270.0
30440.0,350.0,295.0,295.0,320.0,265.0,215.0,295.0,225.0,0.0,235.0,170.0,55.0,305.0,90.0,0.0,215.0,55.0,30.0,0.0,270.0
30457.0,330.0,230.0,295.0,100.0,170.0,180.0,265.0,215.0,0.0,225.0,120.0,0.0,235.0,15.0,0.0,170.0,30.0,30.0,295.0,270.0
30473.0,330.0,170.0,230.0,55.0,350.0,100.0,265.0,205.0,0.0,205.0,100.0,170.0,205.0,305.0,0.0,90.0,320.0,30.0,225.0,270.0
30490.0,100.0,120.0,180.0,55.0,295.0,55.0,270.0,85.0,0.0,155.0,145.0,80.0,170.0,265.0,0.0,325.0,100.0,30.0,205.0,270.0
30507.0,55.0,90.0,120.0,5.0,215.0,350.0,230.0,30.0,320.0,65.0,170.0,50.0,145.0,140.0,0.0,325.0,55.0,30.0,170.0,270.0
30524.0,30.0,35.0,30.0,295.0,55.0,320.0,225.0,315.0,320.0,55.0,170.0,0.0,120.0,30.0,0.0,90.0,30.0,30.0,30.0,270.0
30541.0,350.0,0.0,320.0,245.0,325.0,295.0,225.0,230.0,305.0,30.0,100.0,170.0,120.0,305.0,0.0,55.0,170.0,65.0,35.0,270.0
30558.0,315.0,0.0,295.0,215.0,295.0,235.0,205.0,120.0,315.0,5.0,345.0,145.0,90.0,265.0,0.0,205.0,305.0,30.0,320.0,270.0
30575.0,265.0,315.0,295.0,155.0,265.0,190.0,180.0,55.0,295.0,320.0,295.0,55.0,90.0,140.0,0.0,140.0,55.0,30.0,305.0,270.0
30592.0,265.0,270.0,225.0,90.0,205.0,145.0,140.0,0.0,245.0,295.0,235.0,230.0,90.0,30.0,320.0,30.0,205.0,30.0,245.0,270.0
30609.0,220.0,225.0,145.0,55.0,90.0,55.0,100.0,315.0,230.0,295.0,230.0,145.0,45.0,325.0,0.0,325.0,145.0,50.0,220.0,245.0
30626.0,155.0,190.0,55.0,350.0,5.0,350.0,55.0,225.0,215.0,235.0,220.0,80.0,35.0,265.0,320.0,295.0,120.0,270.0,0.0,270.0
30643.0,100.0,145.0,0.0,295.0,295.0,320.0,30.0,115.0,205.0,230.0,100.0,50.0,10.0,180.0,0.0,90.0,55.0,30.0,30.0,270.0
30660.0,90.0,100.0,320.0,235.0,235.0,295.0,30.0,30.0,155.0,230.0,30.0,205.0,320.0,55.0,320.0,205.0,205.0,235.0,45.0,270.0
30677.0,55.0,35.0,315.0,230.0,170.0,235.0,350.0,320.0,100.0,155.0,320.0,145.0,305.0,325.0,0.0,90.0,345.0,30.0,320.0,270.0
30694.0,350.0,0.0,270.0,170.0,55.0,215.0,325.0,295.0,55.0,100.0,295.0,55.0,305.0,265.0,320.0,30.0,295.0,270.0,295.0,270.0
30710.0,315.0,320.0,230.0,90.0,305.0,155.0,325.0,205.0,50.0,55.0,245.0,215.0,30.0,190.0,320.0,325.0,235.0,30.0,230.0,270.0
30727.0,265.0,295.0,155.0,55.0,265.0,90.0,310.0,55.0,50.0,50.0,235.0,145.0,235.0,55.0,0.0,90.0,205.0,30.0,205.0,270.0
30744.0,265.0,245.0,55.0,55.0,205.0,30.0,310.0,0.0,0.0,30.0,210.0,55.0,180.0,0.0,0.0,235.0,320.0,270.0,30.0,270.0
30761.0,220.0,205.0,0.0,320.0,90.0,205.0,310.0,305.0,0.0,5.0,210.0,0.0,145.0,295.0,320.0,170.0,100.0,270.0,30.0,270.0
30778.0,100.0,145.0,295.0,295.0,325.0,295.0,310.0,225.0,320.0,320.0,180.0,320.0,90.0,230.0,0.0,90.0,55.0,270.0,35.0,270.0
30795.0,90.0,90.0,270.0,270.0,265.0,270.0,295.0,230.0,320.0,305.0,155.0,305.0,45.0,170.0,0.0,350.0,205.0,270.0,0.0,270.0
30812.0,55.0,55.0,215.0,205.0,230.0,235.0,265.0,120.0,305.0,295.0,155.0,295.0,10.0,55.0,320.0,310.0,320.0,270.0,0.0,270.0
30829.0,30.0,0.0,145.0,170.0,90.0,180.0,265.0,55.0,295.0,295.0,145.0,0.0,345.0,325.0,0.0,90.0,295.0,270.0,305.0,270.0
30846.0,330.0,320.0,30.0,80.0,15.0,115.0,270.0,0.0,295.0,235.0,100.0,180.0,305.0,295.0,0.0,55.0,65.0,270.0,230.0,295.0
30863.0,295.0,315.0,0.0,55.0,295.0,55.0,225.0,295.0,295.0,235.0,55.0,80.0,305.0,205.0,0.0,215.0,235.0,270.0,205.0,315.0
30880.0,265.0,295.0,295.0,30.0,265.0,350.0,215.0,230.0,270.0,230.0,320.0,50.0,270.0,90.0,0.0,170.0,345.0,270.0,205.0,305.0
30897.0,265.0,205.0,295.0,305.0,115.0,180.0,205.0,145.0,230.0,205.0,280.0,215.0,235.0,0.0,320.0,115.0,145.0,270.0,205.0,305.0
30914.0,215.0,155.0,270.0,295.0,15.0,295.0,140.0,55.0,230.0,155.0,235.0,320.0,205.0,315.0,0.0,55.0,90.0,270.0,205.0,305.0
30931.0,155.0,120.0,180.0,235.0,295.0,235.0,115.0,320.0,215.0,120.0,210.0,295.0,155.0,230.0,320.0,325.0,235.0,235.0,0.0,315.0
30947.0,100.0,55.0,80.0,180.0,265.0,205.0,55.0,295.0,190.0,120.0,145.0,270.0,120.0,140.0,320.0,310.0,350.0,270.0,320.0,0.0
30964.0,90.0,0.0,0.0,90.0,215.0,145.0,30.0,225.0,145.0,55.0,55.0,205.0,90.0,15.0,320.0,295.0,145.0,235.0,295.0,0.0
30981.0,30.0,0.0,315.0,55.0,90.0,65.0,350.0,115.0,100.0,30.0,30.0,80.0,45.0,315.0,0.0,90.0,55.0,270.0,220.0,315.0
30998.0,330.0,305.0,295.0,55.0,325.0,30.0,325.0,55.0,65.0,15.0,345.0,50.0,45.0,230.0,0.0,225.0,205.0,235.0,220.0,270.0
31015.0,295.0,315.0,240.0,350.0,295.0,320.0,325.0,320.0,45.0,320.0,320.0,0.0,345.0,140.0,0.0,205.0,145.0,235.0,180.0,0.0
31032.0,265.0,270.0,180.0,305.0,225.0,320.0,310.0,295.0,40.0,305.0,280.0,145.0,320.0,30.0,0.0,140.0,65.0,350.0,145.0,145.0
31049.0,265.0,205.0,145.0,260.0,140.0,305.0,310.0,215.0,40.0,295.0,235.0,55.0,65.0,305.0,320.0,55.0,30.0,235.0,130.0,295.0
31066.0,215.0,145.0,100.0,215.0,30.0,295.0,310.0,145.0,10.0,270.0,155.0,230.0,235.0,230.0,0.0,325.0,345.0,235.0,0.0,275.0
31083.0,155.0,100.0,130.0,145.0,325.0,235.0,310.0,30.0,0.0,235.0,90.0,145.0,205.0,140.0,0.0,310.0,305.0,350.0,320.0,230.0
31100.0,100.0,55.0,115.0,65.0,265.0,205.0,310.0,320.0,0.0,225.0,30.0,50.0,145.0,30.0,0.0,310.0,55.0,270.0,305.0,190.0
31117.0,55.0,50.0,0.0,55.0,180.0,145.0,295.0,225.0,0.0,205.0,320.0,205.0,120.0,315.0,0.0,260.0,205.0,235.0,245.0,5.0
31134.0,30.0,0.0,305.0,10.0,30.0,80.0,295.0,225.0,320.0,155.0,280.0,145.0,90.0,265.0,0.0,265.0,145.0,270.0,180.0,85.0
31151.0,330.0,320.0,295.0,305.0,305.0,30.0,295.0,120.0,305.0,120.0,230.0,55.0,45.0,140.0,0.0,225.0,90.0,30.0,180.0,45.0
31168.0,295.0,295.0,270.0,295.0,225.0,320.0,265.0,80.0,310.0,100.0,190.0,205.0,345.0,30.0,320.0,215.0,55.0,235.0,155.0,230.0
31184.0,265.0,270.0,230.0,215.0,140.0,145.0,265.0,30.0,295.0,55.0,145.0,120.0,320.0,315.0,0.0,90.0,50.0,50.0,130.0,0.0
31201.0,215.0,225.0,145.0,135.0,30.0,270.0,230.0,310.0,245.0,30.0,130.0,55.0,305.0,215.0,0.0,330.0,350.0,245.0,0.0,305.0
31218.0,220.0,155.0,55.0,130.0,305.0,215.0,225.0,270.0,230.0,15.0,55.0,0.0,305.0,90.0,0.0,310.0,320.0,270.0,320.0,295.0
31235.0,100.0,145.0,0.0,55.0,265.0,180.0,225.0,145.0,205.0,330.0,30.0,170.0,230.0,0.0,320.0,90.0,295.0,270.0,295.0,270.0
31252.0,90.0,90.0,310.0,30.0,140.0,100.0,225.0,55.0,145.0,305.0,10.0,85.0,205.0,295.0,0.0,30.0,245.0,235.0,220.0,215.0
31269.0,30.0,55.0,295.0,320.0,5.0,30.0,225.0,0.0,80.0,295.0,320.0,40.0,145.0,205.0,0.0,190.0,230.0,235.0,180.0,145.0
31286.0,350.0,50.0,225.0,295.0,265.0,215.0,215.0,310.0,45.0,270.0,295.0,190.0,130.0,90.0,0.0,130.0,345.0,215.0,180.0,100.0
31303.0,315.0,0.0,215.0,230.0,215.0,145.0,205.0,230.0,50.0,235.0,245.0,130.0,55.0,0.0,0.0,15.0,145.0,235.0,120.0,55.0
31320.0,265.0,320.0,145.0,135.0,30.0,65.0,155.0,145.0,0.0,225.0,230.0,50.0,45.0,315.0,0.0,310.0,130.0,350.0,100.0,245.0
31337.0,225.0,310.0,120.0,130.0,310.0,225.0,135.0,55.0,0.0,220.0,220.0,215.0,315.0,215.0,0.0,130.0,55.0,230.0,45.0,215.0
31354.0,215.0,280.0,55.0,55.0,215.0,190.0,115.0,0.0,305.0,135.0,135.0,190.0,305.0,135.0,0.0,55.0,50.0,50.0,0.0,120.0
31371.0,155.0,225.0,0.0,30.0,30.0,115.0,55.0,315.0,310.0,120.0,130.0,145.0,230.0,0.0,0.0,190.0,30.0,5.0,280.0,295.0
31388.0,130.0,145.0,310.0,320.0,220.0,55.0,45.0,225.0,295.0,100.0,50.0,130.0,155.0,135.0,0.0,135.0,135.0,220.0,220.0,245.0
31405.0,45.0,130.0,310.0,130.0,215.0,40.0,45.0,130.0,245.0,55.0,330.0,50.0,130.0,215.0,0.0,15.0,130.0,230.0,220.0,215.0
31422.0,30.0,55.0,320.0,55.0,130.0,320.0,45.0,50.0,215.0,50.0,305.0,215.0,55.0,135.0,0.0,45.0,55.0,10.0,145.0,190.0
