Rotation Data (1D Kymograph Signal [radians vs time]),
1mM/1mM_leu1m_2.tif,
20170413 17:12:14.419,
,
time (ms),cell0,cell1,cell2,cell3,cell4,cell5,cell6,cell7,cell8,cell9,cell10,cell11,cell12,cell13,
26871.0,230.0,40.0,140.0,15.0,180.0,155.0,80.0,295.0,295.0,85.0,265.0,345.0,55.0,320.0
26888.0,230.0,50.0,180.0,325.0,155.0,230.0,145.0,295.0,260.0,90.0,225.0,320.0,55.0,295.0
26905.0,135.0,50.0,205.0,325.0,90.0,230.0,80.0,265.0,295.0,80.0,180.0,320.0,30.0,80.0
26922.0,220.0,50.0,55.0,180.0,40.0,220.0,100.0,265.0,295.0,90.0,150.0,280.0,30.0,0.0
26938.0,230.0,40.0,180.0,295.0,275.0,90.0,80.0,205.0,295.0,80.0,15.0,260.0,15.0,190.0
26955.0,245.0,40.0,205.0,295.0,180.0,230.0,100.0,140.0,260.0,80.0,15.0,260.0,320.0,120.0
26972.0,0.0,40.0,230.0,265.0,140.0,180.0,80.0,55.0,295.0,90.0,350.0,260.0,305.0,55.0
26989.0,90.0,50.0,65.0,90.0,80.0,30.0,50.0,40.0,295.0,80.0,325.0,270.0,295.0,40.0
27006.0,145.0,50.0,155.0,90.0,40.0,265.0,80.0,0.0,295.0,80.0,315.0,270.0,235.0,0.0
27023.0,230.0,40.0,205.0,55.0,50.0,155.0,65.0,0.0,295.0,80.0,265.0,235.0,215.0,145.0
27040.0,245.0,50.0,230.0,215.0,50.0,50.0,80.0,315.0,315.0,65.0,265.0,230.0,205.0,80.0
27057.0,260.0,40.0,260.0,215.0,55.0,0.0,65.0,315.0,295.0,65.0,225.0,230.0,145.0,0.0
27074.0,120.0,40.0,180.0,180.0,40.0,120.0,45.0,295.0,295.0,65.0,205.0,230.0,115.0,180.0
27091.0,120.0,45.0,205.0,140.0,140.0,30.0,45.0,295.0,295.0,65.0,150.0,230.0,80.0,145.0
27108.0,220.0,40.0,40.0,65.0,55.0,225.0,45.0,215.0,295.0,65.0,15.0,220.0,55.0,55.0
27125.0,230.0,45.0,90.0,30.0,45.0,120.0,45.0,140.0,295.0,65.0,15.0,220.0,30.0,40.0
27142.0,295.0,40.0,180.0,15.0,305.0,55.0,80.0,55.0,280.0,55.0,325.0,180.0,30.0,320.0
27158.0,65.0,55.0,215.0,325.0,305.0,215.0,45.0,30.0,260.0,65.0,315.0,155.0,215.0,145.0
27175.0,145.0,40.0,55.0,305.0,315.0,120.0,45.0,0.0,295.0,50.0,265.0,145.0,320.0,100.0
27192.0,220.0,40.0,140.0,180.0,50.0,90.0,65.0,0.0,295.0,50.0,225.0,125.0,320.0,55.0
27209.0,220.0,40.0,205.0,260.0,50.0,265.0,100.0,320.0,260.0,50.0,220.0,115.0,305.0,205.0
27226.0,220.0,40.0,230.0,90.0,50.0,265.0,80.0,320.0,260.0,50.0,15.0,115.0,295.0,155.0
27243.0,230.0,55.0,65.0,90.0,50.0,215.0,45.0,315.0,260.0,50.0,5.0,115.0,295.0,120.0
27260.0,305.0,45.0,140.0,30.0,225.0,120.0,45.0,315.0,260.0,50.0,315.0,90.0,295.0,50.0
27277.0,65.0,55.0,180.0,215.0,225.0,55.0,45.0,295.0,260.0,50.0,315.0,65.0,235.0,0.0
27294.0,125.0,40.0,215.0,205.0,215.0,215.0,45.0,295.0,260.0,205.0,225.0,50.0,225.0,30.0
27311.0,220.0,55.0,230.0,140.0,155.0,120.0,45.0,85.0,260.0,205.0,225.0,30.0,205.0,55.0
27328.0,220.0,40.0,295.0,90.0,135.0,30.0,100.0,215.0,260.0,190.0,225.0,30.0,155.0,120.0
27345.0,220.0,40.0,180.0,55.0,30.0,225.0,45.0,135.0,260.0,155.0,215.0,30.0,145.0,145.0
27362.0,220.0,40.0,215.0,15.0,40.0,215.0,45.0,140.0,260.0,180.0,150.0,345.0,115.0,55.0
27378.0,280.0,45.0,30.0,15.0,40.0,115.0,45.0,140.0,280.0,155.0,15.0,345.0,100.0,80.0
27395.0,30.0,40.0,90.0,45.0,55.0,220.0,100.0,140.0,295.0,155.0,5.0,345.0,80.0,120.0
27412.0,100.0,50.0,180.0,15.0,40.0,215.0,100.0,40.0,260.0,155.0,315.0,345.0,55.0,0.0
27429.0,145.0,50.0,215.0,325.0,155.0,215.0,130.0,0.0,280.0,145.0,265.0,320.0,55.0,145.0
27446.0,220.0,45.0,230.0,220.0,50.0,135.0,80.0,0.0,295.0,145.0,190.0,320.0,30.0,55.0
27463.0,260.0,50.0,215.0,140.0,225.0,190.0,45.0,320.0,280.0,145.0,15.0,320.0,5.0,0.0
27480.0,120.0,50.0,90.0,90.0,190.0,90.0,45.0,310.0,280.0,155.0,325.0,310.0,320.0,155.0
27497.0,120.0,40.0,40.0,30.0,230.0,215.0,100.0,315.0,295.0,145.0,315.0,310.0,305.0,80.0
27514.0,220.0,40.0,225.0,215.0,225.0,90.0,45.0,295.0,260.0,145.0,225.0,280.0,295.0,40.0
27531.0,220.0,40.0,180.0,205.0,225.0,30.0,80.0,295.0,260.0,145.0,155.0,280.0,295.0,0.0
27548.0,245.0,40.0,10.0,140.0,225.0,180.0,80.0,295.0,260.0,145.0,90.0,280.0,235.0,305.0
27565.0,235.0,40.0,55.0,65.0,225.0,120.0,80.0,295.0,260.0,145.0,350.0,280.0,215.0,295.0
27581.0,280.0,40.0,0.0,30.0,225.0,55.0,80.0,295.0,295.0,145.0,315.0,280.0,180.0,30.0
27598.0,260.0,40.0,205.0,325.0,215.0,265.0,80.0,295.0,295.0,145.0,265.0,280.0,155.0,180.0
27615.0,260.0,40.0,85.0,205.0,140.0,225.0,80.0,215.0,295.0,145.0,180.0,280.0,115.0,145.0
27632.0,260.0,50.0,40.0,155.0,135.0,205.0,80.0,205.0,280.0,145.0,15.0,280.0,100.0,80.0
27649.0,220.0,40.0,0.0,260.0,0.0,120.0,80.0,180.0,280.0,145.0,5.0,260.0,80.0,30.0
27666.0,245.0,40.0,320.0,90.0,180.0,30.0,80.0,90.0,260.0,100.0,315.0,260.0,30.0,0.0
27683.0,295.0,50.0,55.0,265.0,90.0,0.0,80.0,55.0,260.0,85.0,225.0,235.0,5.0,305.0
27700.0,310.0,40.0,40.0,225.0,170.0,205.0,80.0,55.0,295.0,80.0,180.0,230.0,320.0,295.0
27717.0,115.0,40.0,230.0,225.0,180.0,120.0,100.0,30.0,295.0,100.0,15.0,230.0,320.0,30.0
27734.0,145.0,40.0,140.0,180.0,115.0,80.0,65.0,0.0,295.0,80.0,315.0,230.0,305.0,190.0
27751.0,280.0,55.0,55.0,140.0,30.0,265.0,80.0,0.0,295.0,295.0,265.0,220.0,295.0,120.0
27768.0,305.0,40.0,40.0,55.0,180.0,230.0,80.0,0.0,295.0,80.0,180.0,180.0,295.0,55.0
27785.0,295.0,40.0,230.0,30.0,295.0,230.0,80.0,0.0,260.0,295.0,15.0,180.0,270.0,0.0
27801.0,120.0,40.0,10.0,350.0,10.0,180.0,80.0,0.0,295.0,295.0,325.0,145.0,225.0,320.0
27818.0,180.0,40.0,55.0,205.0,180.0,90.0,100.0,320.0,260.0,65.0,265.0,140.0,205.0,295.0
27835.0,205.0,40.0,0.0,305.0,90.0,30.0,80.0,320.0,295.0,55.0,205.0,115.0,155.0,80.0
27852.0,245.0,40.0,230.0,295.0,55.0,30.0,80.0,305.0,295.0,270.0,90.0,100.0,145.0,350.0
27869.0,320.0,50.0,155.0,265.0,260.0,0.0,80.0,305.0,305.0,55.0,5.0,90.0,115.0,180.0
27886.0,90.0,15.0,55.0,90.0,180.0,120.0,80.0,310.0,305.0,270.0,315.0,50.0,80.0,100.0
27903.0,145.0,350.0,0.0,30.0,120.0,295.0,100.0,315.0,295.0,230.0,265.0,30.0,80.0,55.0
27920.0,190.0,320.0,180.0,235.0,55.0,265.0,100.0,295.0,295.0,230.0,180.0,30.0,55.0,0.0
27937.0,320.0,320.0,115.0,215.0,40.0,225.0,100.0,295.0,295.0,230.0,40.0,345.0,230.0,145.0
27954.0,320.0,320.0,55.0,215.0,305.0,215.0,100.0,295.0,295.0,205.0,325.0,320.0,320.0,295.0
27971.0,5.0,205.0,230.0,205.0,10.0,205.0,80.0,295.0,295.0,205.0,265.0,280.0,320.0,40.0
27988.0,120.0,205.0,180.0,155.0,260.0,190.0,80.0,265.0,295.0,155.0,225.0,280.0,305.0,180.0
28005.0,10.0,180.0,85.0,115.0,315.0,155.0,80.0,225.0,295.0,145.0,150.0,270.0,295.0,180.0
28021.0,330.0,180.0,30.0,90.0,295.0,120.0,145.0,215.0,295.0,145.0,90.0,260.0,260.0,155.0
28038.0,315.0,180.0,230.0,55.0,315.0,90.0,80.0,205.0,295.0,145.0,5.0,235.0,235.0,80.0
28055.0,345.0,155.0,130.0,30.0,315.0,30.0,45.0,205.0,280.0,145.0,315.0,230.0,215.0,30.0
28072.0,30.0,155.0,115.0,330.0,295.0,30.0,130.0,190.0,220.0,145.0,265.0,230.0,190.0,0.0
28089.0,30.0,145.0,40.0,205.0,225.0,220.0,45.0,135.0,130.0,140.0,225.0,220.0,135.0,0.0
28106.0,30.0,145.0,225.0,220.0,225.0,120.0,45.0,135.0,220.0,140.0,220.0,220.0,145.0,65.0
28123.0,330.0,115.0,180.0,140.0,315.0,40.0,45.0,120.0,310.0,130.0,150.0,155.0,115.0,130.0
28140.0,310.0,115.0,130.0,115.0,315.0,225.0,130.0,135.0,220.0,120.0,40.0,155.0,100.0,155.0
28157.0,45.0,295.0,40.0,90.0,225.0,220.0,80.0,100.0,295.0,120.0,350.0,145.0,55.0,55.0
28174.0,10.0,270.0,115.0,265.0,225.0,90.0,100.0,130.0,280.0,120.0,315.0,140.0,30.0,295.0
28191.0,330.0,330.0,180.0,30.0,50.0,55.0,100.0,140.0,295.0,120.0,265.0,115.0,205.0,320.0
28208.0,310.0,215.0,215.0,225.0,65.0,230.0,80.0,140.0,295.0,120.0,225.0,115.0,320.0,50.0
28224.0,330.0,215.0,230.0,225.0,315.0,180.0,80.0,140.0,295.0,100.0,205.0,115.0,305.0,100.0
28241.0,45.0,215.0,140.0,190.0,50.0,55.0,65.0,155.0,305.0,100.0,90.0,100.0,295.0,155.0
28258.0,30.0,215.0,190.0,115.0,50.0,265.0,100.0,30.0,305.0,100.0,45.0,100.0,295.0,55.0
28275.0,330.0,205.0,230.0,55.0,225.0,220.0,45.0,180.0,305.0,100.0,315.0,65.0,270.0,80.0
28292.0,310.0,205.0,55.0,30.0,225.0,55.0,145.0,205.0,295.0,130.0,225.0,50.0,230.0,145.0
28309.0,330.0,205.0,115.0,325.0,225.0,230.0,145.0,0.0,295.0,90.0,215.0,30.0,205.0,30.0
28326.0,45.0,205.0,140.0,205.0,215.0,120.0,115.0,0.0,305.0,90.0,150.0,30.0,155.0,65.0
28343.0,30.0,190.0,215.0,220.0,220.0,265.0,130.0,320.0,310.0,90.0,40.0,30.0,145.0,120.0
28360.0,330.0,180.0,225.0,135.0,30.0,225.0,130.0,310.0,310.0,65.0,45.0,330.0,115.0,135.0
28377.0,310.0,155.0,135.0,130.0,50.0,225.0,130.0,310.0,280.0,65.0,315.0,330.0,115.0,65.0
28394.0,30.0,145.0,180.0,90.0,135.0,50.0,45.0,315.0,280.0,50.0,225.0,320.0,100.0,130.0
28411.0,45.0,145.0,215.0,45.0,135.0,135.0,45.0,315.0,220.0,50.0,220.0,310.0,65.0,145.0
28428.0,30.0,145.0,225.0,225.0,55.0,135.0,45.0,315.0,220.0,50.0,40.0,310.0,55.0,0.0
28444.0,310.0,140.0,65.0,215.0,215.0,215.0,45.0,315.0,260.0,50.0,45.0,310.0,30.0,145.0
28461.0,310.0,115.0,140.0,205.0,120.0,215.0,45.0,315.0,260.0,230.0,315.0,310.0,30.0,55.0
28478.0,55.0,115.0,205.0,190.0,55.0,220.0,45.0,315.0,260.0,230.0,265.0,280.0,205.0,225.0
28495.0,45.0,115.0,215.0,115.0,55.0,220.0,145.0,295.0,260.0,230.0,215.0,280.0,320.0,145.0
28512.0,45.0,115.0,230.0,115.0,65.0,220.0,45.0,295.0,260.0,230.0,150.0,280.0,305.0,130.0
28529.0,30.0,115.0,130.0,100.0,130.0,220.0,45.0,315.0,260.0,230.0,40.0,280.0,305.0,40.0
28546.0,330.0,115.0,225.0,65.0,55.0,205.0,45.0,315.0,260.0,205.0,45.0,280.0,295.0,320.0
28563.0,310.0,100.0,215.0,65.0,50.0,205.0,45.0,295.0,260.0,225.0,315.0,260.0,295.0,120.0
28580.0,310.0,100.0,130.0,55.0,215.0,220.0,130.0,315.0,220.0,225.0,225.0,260.0,225.0,50.0
28597.0,310.0,100.0,40.0,30.0,135.0,120.0,130.0,315.0,260.0,205.0,220.0,270.0,225.0,225.0
28614.0,310.0,65.0,225.0,15.0,55.0,55.0,145.0,295.0,260.0,205.0,90.0,260.0,225.0,180.0
28631.0,310.0,65.0,180.0,325.0,55.0,230.0,80.0,295.0,260.0,205.0,15.0,260.0,225.0,120.0
28648.0,315.0,55.0,10.0,205.0,65.0,180.0,80.0,295.0,260.0,205.0,325.0,235.0,225.0,80.0
28664.0,220.0,50.0,315.0,180.0,65.0,295.0,80.0,295.0,295.0,205.0,310.0,230.0,205.0,55.0
28681.0,310.0,40.0,230.0,260.0,65.0,230.0,80.0,295.0,280.0,180.0,265.0,230.0,180.0,10.0
28698.0,310.0,50.0,140.0,90.0,230.0,140.0,90.0,295.0,260.0,180.0,215.0,205.0,145.0,0.0
28715.0,310.0,350.0,55.0,265.0,205.0,55.0,80.0,295.0,295.0,180.0,150.0,220.0,145.0,320.0
28732.0,310.0,350.0,0.0,265.0,230.0,205.0,80.0,295.0,260.0,180.0,15.0,180.0,295.0,320.0
28749.0,330.0,350.0,320.0,10.0,240.0,90.0,80.0,295.0,280.0,180.0,350.0,150.0,80.0,320.0
28766.0,100.0,350.0,10.0,225.0,180.0,265.0,80.0,295.0,260.0,180.0,315.0,150.0,80.0,320.0
28783.0,145.0,205.0,55.0,205.0,90.0,180.0,80.0,295.0,260.0,180.0,225.0,140.0,55.0,145.0
28800.0,190.0,205.0,230.0,180.0,350.0,80.0,80.0,295.0,260.0,180.0,205.0,115.0,55.0,320.0
28817.0,310.0,205.0,205.0,115.0,180.0,215.0,80.0,295.0,295.0,180.0,170.0,115.0,55.0,295.0
28834.0,310.0,205.0,85.0,90.0,140.0,90.0,80.0,295.0,295.0,155.0,90.0,115.0,30.0,80.0
28851.0,310.0,205.0,30.0,55.0,55.0,295.0,80.0,295.0,295.0,155.0,15.0,100.0,235.0,55.0
28868.0,310.0,180.0,0.0,30.0,10.0,295.0,80.0,295.0,295.0,155.0,325.0,65.0,5.0,240.0
28884.0,330.0,180.0,320.0,30.0,295.0,295.0,80.0,295.0,295.0,180.0,315.0,50.0,320.0,180.0
28901.0,10.0,180.0,10.0,30.0,275.0,215.0,80.0,295.0,295.0,145.0,225.0,30.0,305.0,145.0
28918.0,330.0,155.0,55.0,15.0,180.0,90.0,65.0,295.0,295.0,145.0,205.0,350.0,295.0,120.0
28935.0,315.0,155.0,230.0,350.0,90.0,0.0,80.0,295.0,295.0,120.0,150.0,345.0,295.0,85.0
28952.0,310.0,155.0,180.0,5.0,10.0,90.0,80.0,295.0,295.0,100.0,90.0,320.0,235.0,80.0
28969.0,55.0,145.0,55.0,325.0,180.0,265.0,80.0,295.0,305.0,85.0,15.0,280.0,230.0,50.0
28986.0,45.0,115.0,30.0,180.0,155.0,205.0,80.0,265.0,145.0,80.0,15.0,280.0,205.0,0.0
29003.0,30.0,145.0,0.0,140.0,30.0,55.0,80.0,295.0,320.0,65.0,350.0,270.0,215.0,0.0
29020.0,330.0,115.0,90.0,295.0,260.0,230.0,100.0,295.0,320.0,55.0,315.0,270.0,215.0,145.0
29037.0,310.0,115.0,55.0,90.0,180.0,90.0,90.0,265.0,320.0,230.0,310.0,270.0,220.0,120.0
29054.0,310.0,115.0,0.0,55.0,120.0,265.0,90.0,295.0,305.0,230.0,225.0,270.0,220.0,80.0
29071.0,55.0,115.0,205.0,30.0,30.0,120.0,80.0,295.0,140.0,205.0,180.0,235.0,115.0,80.0
29087.0,30.0,115.0,85.0,30.0,40.0,30.0,80.0,265.0,305.0,205.0,90.0,230.0,155.0,65.0
29104.0,315.0,115.0,55.0,215.0,45.0,220.0,65.0,295.0,145.0,205.0,15.0,230.0,220.0,55.0
29121.0,310.0,100.0,0.0,215.0,40.0,55.0,100.0,295.0,320.0,190.0,5.0,230.0,235.0,205.0
29138.0,310.0,100.0,0.0,205.0,130.0,225.0,45.0,295.0,5.0,155.0,315.0,220.0,235.0,190.0
29155.0,310.0,100.0,120.0,190.0,55.0,120.0,45.0,120.0,140.0,145.0,265.0,220.0,230.0,145.0
29172.0,45.0,100.0,55.0,140.0,40.0,30.0,80.0,140.0,5.0,145.0,225.0,180.0,145.0,100.0
29189.0,45.0,100.0,40.0,90.0,180.0,215.0,80.0,155.0,5.0,120.0,150.0,150.0,145.0,55.0
29206.0,30.0,90.0,230.0,55.0,140.0,55.0,80.0,205.0,5.0,120.0,15.0,140.0,220.0,40.0
29223.0,330.0,100.0,205.0,40.0,55.0,225.0,45.0,265.0,5.0,100.0,15.0,115.0,135.0,40.0
29240.0,310.0,100.0,230.0,15.0,40.0,220.0,45.0,265.0,30.0,100.0,325.0,100.0,155.0,50.0
29257.0,310.0,80.0,225.0,325.0,45.0,55.0,40.0,265.0,30.0,90.0,315.0,65.0,155.0,30.0
29274.0,40.0,80.0,205.0,180.0,55.0,215.0,80.0,230.0,5.0,80.0,225.0,50.0,180.0,320.0
29291.0,10.0,80.0,120.0,295.0,65.0,90.0,80.0,215.0,320.0,65.0,180.0,30.0,155.0,120.0
29307.0,310.0,80.0,120.0,295.0,180.0,265.0,80.0,215.0,320.0,55.0,15.0,345.0,155.0,55.0
29324.0,100.0,90.0,205.0,90.0,80.0,205.0,80.0,215.0,320.0,55.0,5.0,320.0,180.0,230.0
29341.0,135.0,80.0,215.0,90.0,55.0,55.0,80.0,205.0,5.0,50.0,315.0,310.0,155.0,170.0
29358.0,310.0,80.0,270.0,30.0,180.0,215.0,80.0,180.0,320.0,50.0,225.0,280.0,155.0,120.0
29375.0,310.0,80.0,90.0,15.0,120.0,55.0,80.0,140.0,320.0,50.0,180.0,280.0,155.0,80.0
29392.0,310.0,80.0,140.0,350.0,10.0,215.0,80.0,120.0,320.0,230.0,90.0,270.0,155.0,65.0
29409.0,310.0,80.0,30.0,205.0,180.0,90.0,65.0,90.0,320.0,205.0,15.0,260.0,180.0,100.0
29426.0,30.0,80.0,225.0,190.0,140.0,0.0,65.0,55.0,320.0,170.0,325.0,235.0,155.0,145.0
29443.0,115.0,80.0,170.0,140.0,30.0,120.0,65.0,30.0,320.0,145.0,265.0,230.0,155.0,30.0
29460.0,135.0,80.0,55.0,90.0,40.0,30.0,50.0,0.0,0.0,145.0,215.0,230.0,145.0,50.0
29477.0,310.0,80.0,40.0,65.0,155.0,225.0,100.0,320.0,5.0,145.0,150.0,220.0,135.0,65.0
29494.0,310.0,65.0,215.0,50.0,115.0,130.0,45.0,310.0,45.0,120.0,40.0,155.0,135.0,130.0
29511.0,310.0,100.0,170.0,30.0,30.0,30.0,65.0,295.0,5.0,120.0,45.0,125.0,135.0,130.0
29527.0,45.0,65.0,55.0,350.0,140.0,215.0,45.0,265.0,30.0,100.0,295.0,115.0,135.0,130.0
29544.0,45.0,65.0,40.0,325.0,130.0,135.0,45.0,265.0,345.0,100.0,215.0,115.0,145.0,145.0
29561.0,130.0,65.0,225.0,305.0,30.0,90.0,45.0,265.0,5.0,85.0,40.0,90.0,145.0,80.0
29578.0,220.0,65.0,180.0,155.0,180.0,30.0,45.0,265.0,45.0,80.0,45.0,50.0,135.0,40.0
29595.0,45.0,65.0,55.0,130.0,140.0,225.0,145.0,225.0,5.0,90.0,315.0,50.0,135.0,190.0
29612.0,45.0,65.0,40.0,90.0,30.0,215.0,45.0,215.0,5.0,65.0,225.0,30.0,155.0,120.0
29629.0,40.0,65.0,0.0,55.0,180.0,120.0,80.0,180.0,5.0,65.0,180.0,10.0,145.0,55.0
29646.0,190.0,65.0,120.0,30.0,115.0,90.0,100.0,100.0,320.0,65.0,40.0,345.0,135.0,0.0
29663.0,215.0,55.0,55.0,215.0,30.0,55.0,45.0,55.0,320.0,55.0,315.0,345.0,155.0,320.0
29680.0,55.0,55.0,40.0,205.0,180.0,30.0,45.0,40.0,305.0,50.0,225.0,320.0,155.0,100.0
29697.0,55.0,65.0,225.0,190.0,140.0,40.0,45.0,0.0,310.0,230.0,150.0,310.0,155.0,50.0
29714.0,55.0,55.0,205.0,140.0,115.0,190.0,45.0,0.0,305.0,230.0,40.0,310.0,135.0,190.0
29731.0,130.0,55.0,120.0,90.0,30.0,140.0,45.0,0.0,305.0,230.0,315.0,310.0,135.0,145.0
29747.0,55.0,215.0,55.0,55.0,40.0,45.0,45.0,0.0,305.0,230.0,225.0,310.0,135.0,100.0
29764.0,50.0,55.0,40.0,40.0,45.0,50.0,45.0,120.0,310.0,230.0,190.0,280.0,155.0,50.0
29781.0,130.0,215.0,190.0,30.0,40.0,225.0,45.0,130.0,305.0,205.0,65.0,280.0,135.0,0.0
29798.0,55.0,215.0,55.0,350.0,215.0,215.0,45.0,140.0,305.0,205.0,45.0,280.0,135.0,155.0
29815.0,80.0,215.0,40.0,325.0,140.0,135.0,40.0,155.0,320.0,190.0,315.0,280.0,135.0,120.0
29832.0,115.0,350.0,225.0,325.0,55.0,90.0,100.0,155.0,320.0,180.0,225.0,280.0,155.0,55.0
29849.0,115.0,215.0,140.0,325.0,50.0,30.0,80.0,205.0,5.0,145.0,190.0,270.0,155.0,205.0
29866.0,55.0,215.0,55.0,325.0,155.0,215.0,80.0,295.0,320.0,145.0,180.0,270.0,155.0,145.0
29883.0,55.0,215.0,0.0,180.0,120.0,180.0,80.0,265.0,320.0,120.0,180.0,270.0,155.0,80.0
29900.0,55.0,205.0,205.0,115.0,40.0,90.0,45.0,295.0,145.0,100.0,150.0,235.0,155.0,30.0
29917.0,55.0,205.0,85.0,90.0,55.0,55.0,80.0,265.0,145.0,85.0,15.0,230.0,155.0,0.0
29934.0,50.0,205.0,55.0,265.0,120.0,265.0,80.0,265.0,320.0,85.0,5.0,230.0,180.0,120.0
29950.0,40.0,205.0,0.0,30.0,55.0,205.0,80.0,265.0,320.0,85.0,325.0,220.0,155.0,65.0
29967.0,50.0,205.0,215.0,225.0,65.0,120.0,80.0,265.0,320.0,80.0,265.0,220.0,155.0,205.0
29984.0,310.0,190.0,120.0,180.0,180.0,55.0,80.0,265.0,320.0,80.0,265.0,180.0,155.0,145.0
30001.0,45.0,180.0,55.0,115.0,140.0,0.0,65.0,265.0,320.0,55.0,215.0,180.0,155.0,80.0
30018.0,40.0,180.0,0.0,90.0,115.0,180.0,80.0,265.0,305.0,50.0,180.0,180.0,155.0,30.0
30035.0,40.0,155.0,205.0,55.0,90.0,90.0,80.0,265.0,305.0,50.0,90.0,150.0,155.0,0.0
30052.0,45.0,155.0,90.0,30.0,55.0,10.0,80.0,265.0,320.0,50.0,15.0,145.0,155.0,145.0
30069.0,315.0,155.0,55.0,325.0,40.0,265.0,80.0,265.0,0.0,50.0,15.0,125.0,155.0,85.0
30086.0,310.0,145.0,270.0,180.0,80.0,230.0,80.0,230.0,0.0,230.0,15.0,115.0,155.0,30.0
30103.0,5.0,145.0,230.0,295.0,10.0,180.0,80.0,230.0,5.0,230.0,325.0,115.0,180.0,205.0
30120.0,40.0,115.0,120.0,90.0,230.0,90.0,80.0,215.0,5.0,230.0,315.0,100.0,155.0,155.0
30137.0,5.0,115.0,115.0,265.0,140.0,55.0,100.0,205.0,0.0,205.0,235.0,100.0,155.0,145.0
30154.0,330.0,115.0,115.0,235.0,30.0,0.0,80.0,205.0,5.0,205.0,190.0,90.0,180.0,120.0
30170.0,310.0,100.0,120.0,225.0,55.0,230.0,80.0,180.0,0.0,205.0,90.0,65.0,180.0,85.0
30187.0,0.0,90.0,85.0,190.0,95.0,205.0,90.0,140.0,320.0,205.0,15.0,50.0,180.0,55.0
30204.0,50.0,90.0,90.0,155.0,80.0,180.0,80.0,120.0,320.0,205.0,325.0,30.0,155.0,0.0
30221.0,10.0,90.0,180.0,115.0,55.0,180.0,80.0,90.0,345.0,205.0,315.0,10.0,180.0,320.0
30238.0,5.0,55.0,215.0,90.0,180.0,90.0,80.0,90.0,345.0,205.0,235.0,345.0,180.0,295.0
30255.0,315.0,55.0,230.0,90.0,140.0,265.0,80.0,90.0,5.0,205.0,205.0,320.0,180.0,295.0
30272.0,310.0,40.0,260.0,55.0,10.0,265.0,80.0,90.0,5.0,180.0,90.0,320.0,180.0,270.0
30289.0,55.0,350.0,260.0,90.0,275.0,225.0,80.0,55.0,5.0,180.0,15.0,280.0,220.0,205.0
30306.0,10.0,350.0,180.0,55.0,155.0,180.0,80.0,0.0,345.0,155.0,5.0,280.0,155.0,155.0
30323.0,5.0,350.0,205.0,15.0,55.0,90.0,80.0,0.0,5.0,145.0,325.0,270.0,180.0,85.0
30340.0,315.0,350.0,230.0,325.0,40.0,30.0,100.0,0.0,345.0,145.0,325.0,260.0,180.0,55.0
30357.0,305.0,320.0,55.0,180.0,275.0,230.0,80.0,120.0,320.0,120.0,315.0,235.0,180.0,0.0
30374.0,270.0,320.0,0.0,295.0,55.0,120.0,80.0,155.0,320.0,85.0,310.0,235.0,180.0,320.0
30390.0,0.0,320.0,55.0,265.0,275.0,265.0,80.0,155.0,0.0,85.0,265.0,230.0,180.0,295.0
30407.0,0.0,205.0,55.0,235.0,155.0,230.0,80.0,180.0,320.0,295.0,205.0,230.0,220.0,270.0
30424.0,55.0,320.0,0.0,225.0,80.0,90.0,80.0,295.0,320.0,85.0,90.0,220.0,155.0,205.0
30441.0,55.0,180.0,180.0,225.0,55.0,275.0,100.0,265.0,320.0,295.0,15.0,220.0,220.0,180.0
30458.0,310.0,180.0,10.0,155.0,275.0,180.0,80.0,230.0,320.0,295.0,5.0,180.0,180.0,120.0
30475.0,305.0,155.0,295.0,90.0,120.0,295.0,80.0,205.0,320.0,295.0,315.0,150.0,220.0,80.0
30492.0,305.0,145.0,230.0,55.0,55.0,230.0,80.0,155.0,5.0,295.0,265.0,140.0,180.0,10.0
30509.0,310.0,115.0,205.0,350.0,40.0,90.0,80.0,120.0,5.0,270.0,190.0,115.0,155.0,0.0
30526.0,55.0,115.0,90.0,325.0,80.0,0.0,65.0,80.0,5.0,270.0,90.0,115.0,155.0,320.0
30543.0,100.0,295.0,55.0,295.0,180.0,180.0,65.0,30.0,30.0,270.0,15.0,100.0,180.0,120.0
30560.0,170.0,295.0,0.0,140.0,190.0,265.0,90.0,0.0,30.0,270.0,45.0,65.0,155.0,80.0
30577.0,220.0,80.0,215.0,265.0,135.0,225.0,45.0,0.0,5.0,270.0,265.0,30.0,220.0,270.0
30594.0,215.0,270.0,140.0,30.0,40.0,155.0,45.0,0.0,30.0,270.0,225.0,10.0,220.0,205.0
30610.0,220.0,270.0,10.0,235.0,215.0,55.0,80.0,320.0,30.0,270.0,205.0,345.0,220.0,155.0
30627.0,235.0,215.0,295.0,225.0,140.0,230.0,90.0,320.0,30.0,270.0,150.0,320.0,220.0,100.0
30644.0,235.0,215.0,270.0,180.0,10.0,90.0,80.0,295.0,30.0,270.0,15.0,280.0,180.0,55.0
30661.0,215.0,215.0,215.0,90.0,260.0,265.0,80.0,265.0,30.0,230.0,15.0,280.0,155.0,40.0
30678.0,180.0,215.0,90.0,55.0,120.0,265.0,90.0,265.0,30.0,270.0,350.0,270.0,180.0,0.0
30695.0,55.0,205.0,55.0,350.0,55.0,215.0,115.0,215.0,30.0,230.0,315.0,235.0,220.0,320.0
